CountryName,CountryCode,Date,PolicyType,Notes,region,PolicyCode,previous_PolicyCode
Jordan,JOR,11-Apr-21,C4: Restrictions on gatherings,"Starting April 11 , the Jordanian government announced an exception for religious services during the Month of Ramadan. Mosques will remain open during Ramadan this year as long as social distancing rules are observed. Worshippers are able to travel by foot, for a period of half an hour, to perform Maghrib and Fajir prayers at mosques. Isha and taraweeh prayers will not be allowed in mosques. Mosques are not open on Fridays as there is a country-wide all-day curfew in place, meaning Friday prayers will not be conducted communally.    Information gathered from two sources: https://web.archive.org/web/20210419175331/https://jo.usembassy.gov/covid-19-information/ and https://web.archive.org/web/20210419182226/https://www.thenationalnews.com/mena/jordan/ramadan-2021-in-jordan-covid-19-restrictions-and-all-you-need-to-know-1.1202115",Middle_East_North_Africa,3G,3G
Jordan,JOR,30-Mar-21,C5: Close public transport,Public transport services have been reduced.   https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/  ,Middle_East_North_Africa,1G,1G
Jordan,JOR,01-Apr-21,C5: Close public transport,Public transport services have been reduced.   https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/,Middle_East_North_Africa,1G,1G
Jordan,JOR,12-Apr-21,C5: Close public transport,"Continuing from March 11,?transport capacity will be reduced from 75% to 50% until May 15.?   Website archived link: https://web.archive.org/web/20210419175331/https://jo.usembassy.gov/covid-19-information/",Middle_East_North_Africa,1G,1G
Jordan,JOR,20-Apr-21,C5: Close public transport,"Transport restrictions have been revised to allow all private vehicles to move freely irrespective of license plate numbers, with public transport to remain operational at 50% capacity.  https://web.archive.org/web/20210426092741/https://www.gov.uk/foreign-travel-advice/jordan/coronavirus",Middle_East_North_Africa,1G,1G
Jordan,JOR,30-Mar-21,C6: Stay at home requirements,"Until May 15th, a daily curfew is in place from 6pm, and 7pm for businesses, until 6am the next morning. There is a comprehensive Friday curfew, beginning at 7pm on Thursday evening and ending at 6am on Saturday. Breaking this curfew will result in a fine.  https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/    ",Middle_East_North_Africa,2G,2G
Jordan,JOR,31-Mar-21,C6: Stay at home requirements,"Until May 15th, a daily curfew is in place from 6pm, and 7pm for businesses, until 6am the next morning. There is a comprehensive Friday curfew, beginning at 7pm on Thursday evening and ending at 6am on Saturday. Breaking this curfew will result in a fine.  https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/  ",Middle_East_North_Africa,2G,2G
Jordan,JOR,01-Apr-21,C6: Stay at home requirements,"Until May 15th, a daily curfew is in place from 6pm, and 7pm for businesses, until 6am the next morning. There is a comprehensive Friday curfew, beginning at 7pm on Thursday evening and ending at 6am on Saturday. Breaking this curfew will result in a fine.  https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Jordan,JOR,12-Apr-21,C6: Stay at home requirements,"There are no new policies. As of March 13, there is a daily curfew that begins at 6 p.m. for businesses and 7 p.m. for individuals and extends until 6 a.m. the following morning.  There is an all day closure on Fridays (begins at 7 p.m. on Thursday and end at 6 a.m. on Saturday) and in effect until May 15.    Website archived link: https://web.archive.org/web/20210419175331/https://jo.usembassy.gov/covid-19-information/  ",Middle_East_North_Africa,2G,2G
Jordan,JOR,20-Apr-21,C6: Stay at home requirements,"With effect from 13 March 2021, the curfew hours will be from 7pm to 6am the following morning. Under these measures, you are able to leave your accommodation between 6am and 7pm. You must return to your accommodation by 7pm.  https://web.archive.org/web/20210426092741/https://www.gov.uk/foreign-travel-advice/jordan/coronavirus",Middle_East_North_Africa,2G,2G
Jordan,JOR,30-Mar-21,C7: Restrictions on internal movement,"There are no measures to restrict travel between cities/regions, however, travel is restricted during the curfew hours, noted under C7.  https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/  ",Middle_East_North_Africa,1G,1G
Jordan,JOR,31-Mar-21,C7: Restrictions on internal movement,"There are no measures to restrict travel between cities/regions, however, travel is restricted during the curfew hours, noted under C7.  https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/",Middle_East_North_Africa,1G,1G
Jordan,JOR,12-Apr-21,C7: Restrictions on internal movement,"There is no restriction on travel between cities/regions, but travel is restricted during the curfew hours covered in C6 note.  Website archived link: https://web.archive.org/web/20210419175331/https://jo.usembassy.gov/covid-19-information/",Middle_East_North_Africa,1G,1G
Jordan,JOR,25-Mar-21,C8: International travel controls,"There is a ban on arrival for passengers from the UK, mandatory quarantining for others, and a more stringent screening process.  https://web.archive.org/web/20210329164728/https://www.gov.uk/foreign-travel-advice/jordan/coronavirus ",Middle_East_North_Africa,3,3
Jordan,JOR,30-Mar-21,C8: International travel controls,"Ban on entry of any passengers who have been in the UK during the previous 14 days. Other passengers arriving in to Jordan are no longer subject to quarantine measures, but a negative PCR test within 72 hours of their departure is required.  https://web.archive.org/web/20210411092103/https://www.gov.uk/foreign-travel-advice/jordan/entry-requirements  ",Middle_East_North_Africa,3,3
Jordan,JOR,31-Mar-21,C8: International travel controls,"Ban on entry of any passengers who have been in the UK during the previous 14 days. Other passengers arriving in to Jordan are no longer subject to quarantine measures, but a negative PCR test within 72 hours of their departure is required.  https://web.archive.org/web/20210411092103/https://www.gov.uk/foreign-travel-advice/jordan/entry-requirements",Middle_East_North_Africa,3,3
Jordan,JOR,11-Apr-21,C8: International travel controls,"Starting April 11, 2021, flights to and from the United Kingdom resumed following a four-month suspension.    Individuals who test positive for COVID-19 at the airport on arrival will be subject to the?Government of Jordan regulations for quarantine, which includes at least ten days of home isolation.? Individuals who test negative at the airport do not have any mandatory quarantine. A person arriving from a suspected or epidemic country within the last 14-24 days is expected to home quarantine.     Entry requirements are (1) A negative result for COVID-19 from a PCR test taken no more than 72 hours prior to the time of arrival in Jordan.  (2) Take a second PCR test conducted on arrival in Amman with the payment of JD 28?(children under the age of five are exempt).  (3) Have valid health insurance that covers COVID-19 treatment for the entire?period?of their intended visit.     Website archived link: https://web.archive.org/web/20210419175331/https://jo.usembassy.gov/covid-19-information/",Middle_East_North_Africa,1,3
Jordan,JOR,20-Apr-21,C8: International travel controls,All passengers arriving in Jordan must provide evidence of a negative PCR test within 72 hours of their scheduled time of departure to Jordan and complete a health declaration and passenger locator form.  https://web.archive.org/web/20210426092741/https://www.gov.uk/foreign-travel-advice/jordan/coronavirus,Middle_East_North_Africa,1,1
Jordan,JOR,30-Mar-21,E1: Income support,"On March 31, 2021, the government announced a COVID stimulus package which included plans to augment social welfare programs primarily via an expansion of the Takaful cash transfer program.   https://web.archive.org/web/20210411092811/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19  ",Middle_East_North_Africa,1T,1T
Jordan,JOR,31-Mar-21,E1: Income support,"On March 31, 2021, the government announced a COVID stimulus package which included plans to augment social welfare programs primarily via an expansion of the Takaful cash transfer program.   https://web.archive.org/web/20210411092811/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19",Middle_East_North_Africa,1T,1T
Jordan,JOR,12-Apr-21,E1: Income support,"On March 31, 2021, the government announced a COVID stimulus package which included plans to augment social welfare programs primarily via an expansion of the Takaful cash transfer program.   https://web.archive.org/web/20210411092811/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19",Middle_East_North_Africa,1T,1T
Jordan,JOR,30-Mar-21,E2: Debt/contract relief,No evidence of any debt/contract relief.  https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/  https://web.archive.org/web/20210411092811/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19  https://web.archive.org/web/20210329201129/https://corona.moh.gov.jo/en/MediaCenter,Middle_East_North_Africa,0,0
Jordan,JOR,30-Mar-21,H1: Public information campaigns,"A National Campaign, Elak w feed, exists, and is noted on the Ministry for Health website.   https://web.archive.org/web/20210329195907/https://corona.moh.gov.jo/en/page/1038/ElakFeed",Middle_East_North_Africa,2G,2G
Jordan,JOR,12-Apr-21,H1: Public information campaigns,There is a National Campaign noted on the Ministry for Health website. The campaign aims to reduce the risks to individuals and families by enabling them to make sound decisions based on reliable information and to adopt health recommendations in order to reduce the spread of the disease Covid-19.  Website archived link: https://web.archive.org/web/20210411094238/https://corona.moh.gov.jo/en/page/1038/ElakFeed,Middle_East_North_Africa,2G,2G
Jordan,JOR,30-Mar-21,H2: Testing policy,"Testing is available to everyone in Jordan, with a cost of 28JD, across 33 centres.   https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2,2
